"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","CCN_4","CCA_4","TYPE_4","ENGTYPE_4"
986,40,"KHM","Cambodia",18,"Preah Vihéar",110,"Chey Saen",983,"Yhmea",986,"Srae Veal","",NA,"","Phum","Village"
987,40,"KHM","Cambodia",18,"Preah Vihéar",111,"Chhaeb",984,"Chhaeb Muoy",987,"Chhaeb Kaeut","",NA,"","Phum","Village"
988,40,"KHM","Cambodia",18,"Preah Vihéar",111,"Chhaeb",985,"Chhaeb Pir",988,"Kunakpheap Pir","",NA,"","Phum","Village"
989,40,"KHM","Cambodia",18,"Preah Vihéar",111,"Chhaeb",986,"Kampong Sralau Muoy",989,"Suong","",NA,"","Phum","Village"
990,40,"KHM","Cambodia",18,"Preah Vihéar",111,"Chhaeb",987,"Kampong Sralau Pir",990,"Kampong Chrey","",NA,"","Phum","Village"
991,40,"KHM","Cambodia",18,"Preah Vihéar",111,"Chhaeb",988,"Mlu Prey Muoy",991,"Kdol","",NA,"","Phum","Village"
992,40,"KHM","Cambodia",18,"Preah Vihéar",111,"Chhaeb",989,"Mlu Prey Pir",992,"Boh","",NA,"","Phum","Village"
993,40,"KHM","Cambodia",18,"Preah Vihéar",111,"Chhaeb",990,"Sangkae Muoy",993,"Sra'aem","",NA,"","Phum","Village"
994,40,"KHM","Cambodia",18,"Preah Vihéar",111,"Chhaeb",991,"Sangkae Pir",994,"Kralaot","",NA,"","Phum","Village"
995,40,"KHM","Cambodia",18,"Preah Vihéar",112,"Choam Khsant",992,"Choam Ksant",995,"Choam Khsant","",NA,"","Phum","Village"
996,40,"KHM","Cambodia",18,"Preah Vihéar",112,"Choam Khsant",993,"Kantuot",996,"Anlong Veaeng","",NA,"","Phum","Village"
997,40,"KHM","Cambodia",18,"Preah Vihéar",112,"Choam Khsant",994,"Pring Thum",997,"Tmat Paeuy","",NA,"","Phum","Village"
998,40,"KHM","Cambodia",18,"Preah Vihéar",112,"Choam Khsant",995,"Rumdaoh Srae",998,"Kouk","",NA,"","Phum","Village"
999,40,"KHM","Cambodia",18,"Preah Vihéar",112,"Choam Khsant",996,"Tuek Kraham",999,"Chat Tang","",NA,"","Phum","Village"
1000,40,"KHM","Cambodia",18,"Preah Vihéar",112,"Choam Khsant",997,"Yeang",1000,"Yeang","",NA,"","Phum","Village"
1001,40,"KHM","Cambodia",18,"Preah Vihéar",113,"Kuleaen",998,"Kuleaen Cheung",1001,"Pyuor Chruk","",NA,"","Phum","Village"
1002,40,"KHM","Cambodia",18,"Preah Vihéar",113,"Kuleaen",999,"Kuleaen Tboung",1002,"Krabau","",NA,"","Phum","Village"
1003,40,"KHM","Cambodia",18,"Preah Vihéar",113,"Kuleaen",1000,"Phnum Penh",1003,"Srabal","",NA,"","Phum","Village"
1004,40,"KHM","Cambodia",18,"Preah Vihéar",113,"Kuleaen",1001,"Phnum Tbaeng Pir",1004,"Baribour","",NA,"","Phum","Village"
1005,40,"KHM","Cambodia",18,"Preah Vihéar",113,"Kuleaen",1002,"Srayang",1005,"Mrech","",NA,"","Phum","Village"
1006,40,"KHM","Cambodia",18,"Preah Vihéar",113,"Kuleaen",1003,"Thmei",1006,"Dan","",NA,"","Phum","Village"
1007,40,"KHM","Cambodia",18,"Preah Vihéar",114,"Rovieng",1004,"Reaksa",1007,"Doun Ma","",NA,"","Phum","Village"
1008,40,"KHM","Cambodia",18,"Preah Vihéar",114,"Rovieng",1005,"Reaksmei",1008,"Chambak Ph'aem","",NA,"","Phum","Village"
1009,40,"KHM","Cambodia",18,"Preah Vihéar",114,"Rovieng",1006,"Rieb Roy",1009,"Slaeng Toul","",NA,"","Phum","Village"
1010,40,"KHM","Cambodia",18,"Preah Vihéar",114,"Rovieng",1007,"Rik Reay",1010,"Doung","",NA,"","Phum","Village"
1011,40,"KHM","Cambodia",18,"Preah Vihéar",114,"Rovieng",1008,"Robieb",1011,"Bak Kdaong","",NA,"","Phum","Village"
1012,40,"KHM","Cambodia",18,"Preah Vihéar",114,"Rovieng",1009,"Rohas",1012,"Thkaeng","",NA,"","Phum","Village"
1013,40,"KHM","Cambodia",18,"Preah Vihéar",114,"Rovieng",1010,"Romoniy",1013,"Srae Thnong","",NA,"","Phum","Village"
1014,40,"KHM","Cambodia",18,"Preah Vihéar",114,"Rovieng",1011,"Romtom",1014,"Tuol Rovieng","",NA,"","Phum","Village"
1015,40,"KHM","Cambodia",18,"Preah Vihéar",114,"Rovieng",1012,"Rotanak",1015,"Samret","",NA,"","Phum","Village"
1016,40,"KHM","Cambodia",18,"Preah Vihéar",114,"Rovieng",1013,"Rumdaoh",1016,"Kouk Ampil","",NA,"","Phum","Village"
1017,40,"KHM","Cambodia",18,"Preah Vihéar",114,"Rovieng",1014,"Rung Roeang",1017,"Srae Thum","",NA,"","Phum","Village"
1018,40,"KHM","Cambodia",18,"Preah Vihéar",114,"Rovieng",1015,"Ruos Roan",1018,"Chhnuon","",NA,"","Phum","Village"
1019,40,"KHM","Cambodia",18,"Preah Vihéar",115,"Sangkom Thmei",1016,"Chamraeun",1019,"Saen Kong","",NA,"","Phum","Village"
1020,40,"KHM","Cambodia",18,"Preah Vihéar",115,"Sangkom Thmei",1017,"Phnum Tbaeng Muoy",1020,"Kbal Khla","",NA,"","Phum","Village"
1021,40,"KHM","Cambodia",18,"Preah Vihéar",115,"Sangkom Thmei",1018,"Ro'ang",1021,"Andoung Phlu","",NA,"","Phum","Village"
1022,40,"KHM","Cambodia",18,"Preah Vihéar",115,"Sangkom Thmei",1019,"Ronak Ser",1022,"koukThkov","",NA,"","Phum","Village"
1023,40,"KHM","Cambodia",18,"Preah Vihéar",115,"Sangkom Thmei",1020,"Sdau",1023,"Trapeang Khchea","",NA,"","Phum","Village"
1024,40,"KHM","Cambodia",18,"Preah Vihéar",116,"Tbaeng Mean chey",1021,"Chhean Mukh",1024,"Sedthkakech","",NA,"","Phum","Village"
1025,40,"KHM","Cambodia",18,"Preah Vihéar",116,"Tbaeng Mean chey",1022,"Kampong Pranak",1025,"Thmei","",NA,"","Phum","Village"
1026,40,"KHM","Cambodia",18,"Preah Vihéar",116,"Tbaeng Mean chey",1023,"Pal Hal",1026,"Ou Khlaeng Poar","",NA,"","Phum","Village"
1027,40,"KHM","Cambodia",18,"Preah Vihéar",116,"Tbaeng Mean chey",1024,"Pou",1027,"Pou","",NA,"","Phum","Village"
1028,40,"KHM","Cambodia",18,"Preah Vihéar",116,"Tbaeng Mean chey",1025,"Prame",1028,"Boh Thum","",NA,"","Phum","Village"
1029,40,"KHM","Cambodia",18,"Preah Vihéar",116,"Tbaeng Mean chey",1026,"Preah Khleang",1029,"Anlong Svay","",NA,"","Phum","Village"
1030,40,"KHM","Cambodia",19,"Prey Vêng",117,"Ba Phnum",1027,"Boeng Preah",1030,"Ruessei Chuor","",NA,"","Phum","Village"
1031,40,"KHM","Cambodia",19,"Prey Vêng",117,"Ba Phnum",1028,"Cheung Phnum",1031,"Andoung","",NA,"","Phum","Village"
1032,40,"KHM","Cambodia",19,"Prey Vêng",117,"Ba Phnum",1029,"Chheu Kach",1032,"Kruos","",NA,"","Phum","Village"
1033,40,"KHM","Cambodia",19,"Prey Vêng",117,"Ba Phnum",1030,"Reaks Chey",1033,"Ta Pech Tboung","",NA,"","Phum","Village"
1034,40,"KHM","Cambodia",19,"Prey Vêng",117,"Ba Phnum",1031,"Roung Damrei",1034,"Chi Roung","",NA,"","Phum","Village"
1035,40,"KHM","Cambodia",19,"Prey Vêng",117,"Ba Phnum",1032,"Sdau Kaong",1035,"Sempoli","",NA,"","Phum","Village"
1036,40,"KHM","Cambodia",19,"Prey Vêng",117,"Ba Phnum",1033,"Spueu Ka",1036,"Prech","",NA,"","Phum","Village"
1037,40,"KHM","Cambodia",19,"Prey Vêng",117,"Ba Phnum",1034,"Spueu Kha",1037,"Chan Ra Kha","",NA,"","Phum","Village"
1038,40,"KHM","Cambodia",19,"Prey Vêng",117,"Ba Phnum",1035,"Theay",1038,"Krang","",NA,"","Phum","Village"
1039,40,"KHM","Cambodia",19,"Prey Vêng",118,"Kamchay Mear",1036,"Cheach",1039,"Rohal","",NA,"","Phum","Village"
1040,40,"KHM","Cambodia",19,"Prey Vêng",118,"Kamchay Mear",1037,"Doun Koeng",1040,"Boeng Kak","",NA,"","Phum","Village"
1041,40,"KHM","Cambodia",19,"Prey Vêng",118,"Kamchay Mear",1038,"Krabau",1041,"Anhchanh","",NA,"","Phum","Village"
1042,40,"KHM","Cambodia",19,"Prey Vêng",118,"Kamchay Mear",1039,"Kranhung",1042,"Thlok Kandal","",NA,"","Phum","Village"
1043,40,"KHM","Cambodia",19,"Prey Vêng",118,"Kamchay Mear",1040,"Seang Khveang",1043,"Kruos","",NA,"","Phum","Village"
1044,40,"KHM","Cambodia",19,"Prey Vêng",118,"Kamchay Mear",1041,"Smaong Cheung",1044,"Poun","",NA,"","Phum","Village"
1045,40,"KHM","Cambodia",19,"Prey Vêng",118,"Kamchay Mear",1042,"Smaong Tboung",1045,"Damnak Serei","",NA,"","Phum","Village"
1046,40,"KHM","Cambodia",19,"Prey Vêng",118,"Kamchay Mear",1043,"Trabaek",1046,"Trapeang Prei","",NA,"","Phum","Village"
1047,40,"KHM","Cambodia",19,"Prey Vêng",119,"Kampong Leav",1044,"Baray",1047,"Baray Lech","",NA,"","Phum","Village"
1048,40,"KHM","Cambodia",19,"Prey Vêng",119,"Kampong Leav",1045,"Cheung Tuek",1048,"Kampong a Tong","",NA,"","Phum","Village"
1049,40,"KHM","Cambodia",19,"Prey Vêng",119,"Kampong Leav",1046,"Kampong Leav",1049,"Phum Bei","",NA,"","Phum","Village"
1050,40,"KHM","Cambodia",19,"Prey Vêng",119,"Kampong Leav",1047,"Pou Rieng",1050,"yeay Sal","",NA,"","Phum","Village"
1051,40,"KHM","Cambodia",19,"Prey Vêng",119,"Kampong Leav",1048,"Preaek Anteah",1051,"Ta Mao","",NA,"","Phum","Village"
1052,40,"KHM","Cambodia",19,"Prey Vêng",119,"Kampong Leav",1049,"Preaek Chrey",1052,"Preaek Chrey Leu","",NA,"","Phum","Village"
1053,40,"KHM","Cambodia",19,"Prey Vêng",119,"Kampong Leav",1050,"Prey Kanlaong",1053,"Svay","",NA,"","Phum","Village"
1054,40,"KHM","Cambodia",19,"Prey Vêng",119,"Kampong Leav",1051,"Ta Kao",1054,"Kok Trom Ka","",NA,"","Phum","Village"
1055,40,"KHM","Cambodia",19,"Prey Vêng",120,"Kampong Trabaek",1052,"Ansaong",1055,"Ansaong","",NA,"","Phum","Village"
1056,40,"KHM","Cambodia",19,"Prey Vêng",120,"Kampong Trabaek",1053,"Cham",1056,"Roung","",NA,"","Phum","Village"
1057,40,"KHM","Cambodia",19,"Prey Vêng",120,"Kampong Trabaek",1054,"Cheang Daek",1057,"Angkrong","",NA,"","Phum","Village"
1058,40,"KHM","Cambodia",19,"Prey Vêng",120,"Kampong Trabaek",1055,"Chrey",1058,"Pnov","",NA,"","Phum","Village"
1059,40,"KHM","Cambodia",19,"Prey Vêng",120,"Kampong Trabaek",1056,"Kampong Trabaek",1059,"Kampong Svay Kae","",NA,"","Phum","Village"
1060,40,"KHM","Cambodia",19,"Prey Vêng",120,"Kampong Trabaek",1057,"Kansaom Ak",1060,"Krouch","",NA,"","Phum","Village"
1061,40,"KHM","Cambodia",19,"Prey Vêng",120,"Kampong Trabaek",1058,"Kou Khchak",1061,"Kou Kraok","",NA,"","Phum","Village"
1062,40,"KHM","Cambodia",19,"Prey Vêng",120,"Kampong Trabaek",1059,"Peam Montear",1062,"Angkor Angk","",NA,"","Phum","Village"
1063,40,"KHM","Cambodia",19,"Prey Vêng",120,"Kampong Trabaek",1060,"Prasat",1063,"Phlong","",NA,"","Phum","Village"
1064,40,"KHM","Cambodia",19,"Prey Vêng",120,"Kampong Trabaek",1061,"Pratheat",1064,"Traok","",NA,"","Phum","Village"
1065,40,"KHM","Cambodia",19,"Prey Vêng",120,"Kampong Trabaek",1062,"Prey Chhor",1065,"a Kreach","",NA,"","Phum","Village"
1066,40,"KHM","Cambodia",19,"Prey Vêng",120,"Kampong Trabaek",1063,"Prey Poun",1066,"Prey Poun","",NA,"","Phum","Village"
1067,40,"KHM","Cambodia",19,"Prey Vêng",120,"Kampong Trabaek",1064,"Thkov",1067,"Ta Mung","",NA,"","Phum","Village"
1068,40,"KHM","Cambodia",19,"Prey Vêng",121,"Kanhchriech",1065,"Chong Ampil",1068,"Prey Svay","",NA,"","Phum","Village"
1069,40,"KHM","Cambodia",19,"Prey Vêng",121,"Kanhchriech",1066,"Kanhchriech",1069,"Thommeak Ker","",NA,"","Phum","Village"
1070,40,"KHM","Cambodia",19,"Prey Vêng",121,"Kanhchriech",1067,"Kdoeang Reay",1070,"Saloung","",NA,"","Phum","Village"
1071,40,"KHM","Cambodia",19,"Prey Vêng",121,"Kanhchriech",1068,"Kouk Kong Kaeut",1071,"Ruessei Tonle","",NA,"","Phum","Village"
1072,40,"KHM","Cambodia",19,"Prey Vêng",121,"Kanhchriech",1069,"Kouk Kong Lech",1072,"Neak Ta Chey","",NA,"","Phum","Village"
1073,40,"KHM","Cambodia",19,"Prey Vêng",121,"Kanhchriech",1070,"Preal",1073,"Svay","",NA,"","Phum","Village"
1074,40,"KHM","Cambodia",19,"Prey Vêng",121,"Kanhchriech",1071,"Thma Pun",1074,"Chhkoes","",NA,"","Phum","Village"
1075,40,"KHM","Cambodia",19,"Prey Vêng",121,"Kanhchriech",1072,"Tnaot",1075,"Svay Chek","",NA,"","Phum","Village"
1076,40,"KHM","Cambodia",19,"Prey Vêng",122,"Me Sang",1073,"Angkor Sar",1076,"Angkor Sar","",NA,"","Phum","Village"
1077,40,"KHM","Cambodia",19,"Prey Vêng",122,"Me Sang",1074,"Chi Phok",1077,"Krasang","",NA,"","Phum","Village"
1078,40,"KHM","Cambodia",19,"Prey Vêng",122,"Me Sang",1075,"Chres",1078,"Andoung Trach","",NA,"","Phum","Village"
1079,40,"KHM","Cambodia",19,"Prey Vêng",122,"Me Sang",1076,"Prey Khnes",1079,"Ruessei Tvear","",NA,"","Phum","Village"
1080,40,"KHM","Cambodia",19,"Prey Vêng",122,"Me Sang",1077,"Prey Rumdeng",1080,"Prey Khnor","",NA,"","Phum","Village"
1081,40,"KHM","Cambodia",19,"Prey Vêng",122,"Me Sang",1078,"Prey Totueng",1081,"Prey Ampov","",NA,"","Phum","Village"
1082,40,"KHM","Cambodia",19,"Prey Vêng",122,"Me Sang",1079,"Svay Chrum",1082,"Svay Chrum","",NA,"","Phum","Village"
1083,40,"KHM","Cambodia",19,"Prey Vêng",122,"Me Sang",1080,"Trapeang Srae",1083,"Chek Thlok","",NA,"","Phum","Village"
1084,40,"KHM","Cambodia",19,"Prey Vêng",123,"Pea Reang",1081,"Kampong Popil",1084,"Preaek Kamphleun","",NA,"","Phum","Village"
1085,40,"KHM","Cambodia",19,"Prey Vêng",123,"Pea Reang",1082,"Kampong Prang",1085,"Preaek Ta Roatn","",NA,"","Phum","Village"
1086,40,"KHM","Cambodia",19,"Prey Vêng",123,"Pea Reang",1083,"Kampong Ruessei",1086,"Sla","",NA,"","Phum","Village"
1087,40,"KHM","Cambodia",19,"Prey Vêng",123,"Pea Reang",1084,"Kanhcham",1087,"Thkov","",NA,"","Phum","Village"
1088,40,"KHM","Cambodia",19,"Prey Vêng",123,"Pea Reang",1085,"Mesa Prachan",1088,"Mesa Prachan Leu","",NA,"","Phum","Village"
1089,40,"KHM","Cambodia",19,"Prey Vêng",123,"Pea Reang",1086,"Preaek Ta Sar",1089,"Preaek Chhmuoh","",NA,"","Phum","Village"
1090,40,"KHM","Cambodia",19,"Prey Vêng",123,"Pea Reang",1087,"Prey Pnov",1090,"Ka Kou","",NA,"","Phum","Village"
1091,40,"KHM","Cambodia",19,"Prey Vêng",123,"Pea Reang",1088,"Prey Sniet",1091,"Me Loung","",NA,"","Phum","Village"
1092,40,"KHM","Cambodia",19,"Prey Vêng",123,"Pea Reang",1089,"Prey Sralet",1092,"Krang","",NA,"","Phum","Village"
1093,40,"KHM","Cambodia",19,"Prey Vêng",123,"Pea Reang",1090,"Reab",1093,"Pou Sabang","",NA,"","Phum","Village"
1094,40,"KHM","Cambodia",19,"Prey Vêng",123,"Pea Reang",1091,"Roka",1094,"Trakiet","",NA,"","Phum","Village"
1095,40,"KHM","Cambodia",19,"Prey Vêng",124,"Peam Chor",1092,"Angkor Angk",1095,"Veal Robang Krao","",NA,"","Phum","Village"
1096,40,"KHM","Cambodia",19,"Prey Vêng",124,"Peam Chor",1093,"Kampong Prasat",1096,"Ta Huy","",NA,"","Phum","Village"
1097,40,"KHM","Cambodia",19,"Prey Vêng",124,"Peam Chor",1094,"Kaoh Chek",1097,"Kaoh Peam Reang","",NA,"","Phum","Village"
1098,40,"KHM","Cambodia",19,"Prey Vêng",124,"Peam Chor",1095,"Kaoh Roka",1098,"Svay Chrum","",NA,"","Phum","Village"
1099,40,"KHM","Cambodia",19,"Prey Vêng",124,"Peam Chor",1096,"Kaoh Sampov",1099,"Ampov Prey","",NA,"","Phum","Village"
1100,40,"KHM","Cambodia",19,"Prey Vêng",124,"Peam Chor",1097,"Krang Ta Yang",1100,"Chrey Otdam","",NA,"","Phum","Village"
1101,40,"KHM","Cambodia",19,"Prey Vêng",124,"Peam Chor",1098,"Preaek Krabau",1101,"Otdong","",NA,"","Phum","Village"
1102,40,"KHM","Cambodia",19,"Prey Vêng",124,"Peam Chor",1099,"Preaek Sambuor",1102,"Preaek Chrov","",NA,"","Phum","Village"
1103,40,"KHM","Cambodia",19,"Prey Vêng",124,"Peam Chor",1100,"Ruessei Srok",1103,"Edth","",NA,"","Phum","Village"
1104,40,"KHM","Cambodia",19,"Prey Vêng",124,"Peam Chor",1101,"Svay Phluoh",1104,"Bang'aek","",NA,"","Phum","Village"
1105,40,"KHM","Cambodia",19,"Prey Vêng",125,"Peam Ro",1102,"Ba Baong",1105,"Chouk Chey","",NA,"","Phum","Village"
1106,40,"KHM","Cambodia",19,"Prey Vêng",125,"Peam Ro",1103,"Banlich Prasat",1106,"Doek Dar","",NA,"","Phum","Village"
1107,40,"KHM","Cambodia",19,"Prey Vêng",125,"Peam Ro",1104,"Neak Loeang",1107,"Preaek Ta Sa","",NA,"","Phum","Village"
1108,40,"KHM","Cambodia",19,"Prey Vêng",125,"Peam Ro",1105,"Peam Mean Chey",1108,"Banlich","",NA,"","Phum","Village"
1109,40,"KHM","Cambodia",19,"Prey Vêng",125,"Peam Ro",1106,"Peam Ro",1109,"Peam Kaoh","",NA,"","Phum","Village"
1110,40,"KHM","Cambodia",19,"Prey Vêng",125,"Peam Ro",1107,"Preaek Khsay Ka",1110,"Otdam","",NA,"","Phum","Village"
1111,40,"KHM","Cambodia",19,"Prey Vêng",125,"Peam Ro",1108,"Preaek Khsay Kha",1111,"Phum Prammuoy","",NA,"","Phum","Village"
1112,40,"KHM","Cambodia",19,"Prey Vêng",125,"Peam Ro",1109,"Prey Kandieng",1112,"Chan","",NA,"","Phum","Village"
1113,40,"KHM","Cambodia",19,"Prey Vêng",126,"Preah Sdach",1110,"Angkor Reach",1113,"Prey Meas","",NA,"","Phum","Village"
1114,40,"KHM","Cambodia",19,"Prey Vêng",126,"Preah Sdach",1111,"Banteay Chakrei",1114,"Boeng Kampot","",NA,"","Phum","Village"
1115,40,"KHM","Cambodia",19,"Prey Vêng",126,"Preah Sdach",1112,"Boeng Daol",1115,"Boeng Daol","",NA,"","Phum","Village"
1116,40,"KHM","Cambodia",19,"Prey Vêng",126,"Preah Sdach",1113,"Chey Kampok",1116,"Ta Pung","",NA,"","Phum","Village"
1117,40,"KHM","Cambodia",19,"Prey Vêng",126,"Preah Sdach",1114,"Kampong Soeng",1117,"Ta Mau","",NA,"","Phum","Village"
1118,40,"KHM","Cambodia",19,"Prey Vêng",126,"Preah Sdach",1115,"Krang Svay",1118,"Tuol Mean Kun","",NA,"","Phum","Village"
1119,40,"KHM","Cambodia",19,"Prey Vêng",126,"Preah Sdach",1116,"Lvea",1119,"Ta Kouk","",NA,"","Phum","Village"
1120,40,"KHM","Cambodia",19,"Prey Vêng",126,"Preah Sdach",1117,"Preah Sdach",1120,"Antreak","",NA,"","Phum","Village"
1121,40,"KHM","Cambodia",19,"Prey Vêng",126,"Preah Sdach",1118,"Reathor",1121,"Ta Mau","",NA,"","Phum","Village"
1122,40,"KHM","Cambodia",19,"Prey Vêng",126,"Preah Sdach",1119,"Rumchek",1122,"Cheung Tuek","",NA,"","Phum","Village"
1123,40,"KHM","Cambodia",19,"Prey Vêng",126,"Preah Sdach",1120,"Seena Reach Otdam",1123,"Trea","",NA,"","Phum","Village"
1124,40,"KHM","Cambodia",19,"Prey Vêng",127,"Prey Veaeng",1121,"Angkor Tret",1124,"Sraloung Muoy","",NA,"","Phum","Village"
1125,40,"KHM","Cambodia",19,"Prey Vêng",127,"Prey Veaeng",1122,"Chea Khlang",1125,"Doun Yur","",NA,"","Phum","Village"
1126,40,"KHM","Cambodia",19,"Prey Vêng",127,"Prey Veaeng",1123,"Chrey",1126,"Prey Phsar","",NA,"","Phum","Village"
1127,40,"KHM","Cambodia",19,"Prey Vêng",127,"Prey Veaeng",1124,"Damrei Puon",1127,"Trapeang Pring","",NA,"","Phum","Village"
1128,40,"KHM","Cambodia",19,"Prey Vêng",127,"Prey Veaeng",1125,"Me Bon",1128,"Thkov","",NA,"","Phum","Village"
1129,40,"KHM","Cambodia",19,"Prey Vêng",127,"Prey Veaeng",1126,"Pean Roung",1129,"Chhnoeng Pos","",NA,"","Phum","Village"
1130,40,"KHM","Cambodia",19,"Prey Vêng",127,"Prey Veaeng",1127,"Popueus",1130,"Khsaok Cheung","",NA,"","Phum","Village"
1131,40,"KHM","Cambodia",19,"Prey Vêng",127,"Prey Veaeng",1128,"Prey Khla",1131,"Sangvan","",NA,"","Phum","Village"
1132,40,"KHM","Cambodia",19,"Prey Vêng",127,"Prey Veaeng",1129,"Samraong",1132,"Trapeang Edth","",NA,"","Phum","Village"
1133,40,"KHM","Cambodia",19,"Prey Vêng",127,"Prey Veaeng",1130,"Svay Antor",1133,"Pou Chentam","",NA,"","Phum","Village"
1134,40,"KHM","Cambodia",19,"Prey Vêng",127,"Prey Veaeng",1131,"Tuek Thla",1134,"Tuol Ampil","",NA,"","Phum","Village"
1135,40,"KHM","Cambodia",19,"Prey Vêng",128,"Sithor Kandal",1132,"Ampil Krau",1135,"Kbal Boeng","",NA,"","Phum","Village"
1136,40,"KHM","Cambodia",19,"Prey Vêng",128,"Sithor Kandal",1133,"Chrey Khmum",1136,"Lvea","",NA,"","Phum","Village"
1137,40,"KHM","Cambodia",19,"Prey Vêng",128,"Sithor Kandal",1134,"Lve",1137,"Ambaeng Cheh","",NA,"","Phum","Village"
1138,40,"KHM","Cambodia",19,"Prey Vêng",128,"Sithor Kandal",1135,"Pnov Ti Muoy",1138,"Kamprov","",NA,"","Phum","Village"
1139,40,"KHM","Cambodia",19,"Prey Vêng",128,"Sithor Kandal",1136,"Pnov Ti Pir",1139,"Ta Ngak Tonle","",NA,"","Phum","Village"
1140,40,"KHM","Cambodia",19,"Prey Vêng",128,"Sithor Kandal",1137,"Pou Ti",1140,"Chong","",NA,"","Phum","Village"
1141,40,"KHM","Cambodia",19,"Prey Vêng",128,"Sithor Kandal",1138,"Preaek Changkran",1141,"Preaek Sandaek","",NA,"","Phum","Village"
1142,40,"KHM","Cambodia",19,"Prey Vêng",128,"Sithor Kandal",1139,"Prey Daeum Thnoeng",1142,"Prey Daeum Thnoe","",NA,"","Phum","Village"
1143,40,"KHM","Cambodia",19,"Prey Vêng",128,"Sithor Kandal",1140,"Prey Tueng",1143,"Kouk Roka","",NA,"","Phum","Village"
1144,40,"KHM","Cambodia",19,"Prey Vêng",128,"Sithor Kandal",1141,"Ruessei Sanh",1144,"Yos","",NA,"","Phum","Village"
1145,40,"KHM","Cambodia",19,"Prey Vêng",128,"Sithor Kandal",1142,"Rumlech",1145,"Roleang","",NA,"","Phum","Village"
1146,40,"KHM","Cambodia",20,"Rôtânôkiri",129,"Andoung Meas",1143,"Mai Hie",1146,"Dal","",NA,"","Phum","Village"
1147,40,"KHM","Cambodia",20,"Rôtânôkiri",129,"Andoung Meas",1144,"Malik",1147,"Ka Hal","",NA,"","Phum","Village"
1148,40,"KHM","Cambodia",20,"Rôtânôkiri",129,"Andoung Meas",1145,"Nhang",1148,"Chay","",NA,"","Phum","Village"
1149,40,"KHM","Cambodia",20,"Rôtânôkiri",129,"Andoung Meas",1146,"Ta Lav",1149,"In","",NA,"","Phum","Village"
1150,40,"KHM","Cambodia",20,"Rôtânôkiri",130,"Ban Lung",1147,"Kachanh",1150,"Phum Pir","",NA,"","Phum","Village"
1151,40,"KHM","Cambodia",20,"Rôtânôkiri",130,"Ban Lung",1148,"Labansiek",1151,"Phum Pram","",NA,"","Phum","Village"
1152,40,"KHM","Cambodia",20,"Rôtânôkiri",130,"Ban Lung",1149,"Yeak Laom",1152,"Lon","",NA,"","Phum","Village"
1153,40,"KHM","Cambodia",20,"Rôtânôkiri",131,"Bar Kaev",1150,"Kak",1153,"Sala","",NA,"","Phum","Village"
1154,40,"KHM","Cambodia",20,"Rôtânôkiri",131,"Bar Kaev",1151,"Ke Chong",1154,"Reu Han","",NA,"","Phum","Village"
1155,40,"KHM","Cambodia",20,"Rôtânôkiri",131,"Bar Kaev",1152,"Laming",1155,"Phum Muoy","",NA,"","Phum","Village"
1156,40,"KHM","Cambodia",20,"Rôtânôkiri",131,"Bar Kaev",1153,"Lung Khung",1156,"Pa Ar","",NA,"","Phum","Village"
1157,40,"KHM","Cambodia",20,"Rôtânôkiri",131,"Bar Kaev",1154,"Seung",1157,"Yaem","",NA,"","Phum","Village"
1158,40,"KHM","Cambodia",20,"Rôtânôkiri",131,"Bar Kaev",1155,"Ting Chak",1158,"Lut","",NA,"","Phum","Village"
1159,40,"KHM","Cambodia",20,"Rôtânôkiri",132,"Koun Mom",1156,"Serei Mongkol",1159,"Srae Pok","",NA,"","Phum","Village"
1160,40,"KHM","Cambodia",20,"Rôtânôkiri",132,"Koun Mom",1157,"Srae Angkrong",1160,"Phum Bei","",NA,"","Phum","Village"
1161,40,"KHM","Cambodia",20,"Rôtânôkiri",132,"Koun Mom",1158,"Ta Ang",1161,"Tus","",NA,"","Phum","Village"
1162,40,"KHM","Cambodia",20,"Rôtânôkiri",132,"Koun Mom",1159,"Toen",1162,"Kam Bak","",NA,"","Phum","Village"
1163,40,"KHM","Cambodia",20,"Rôtânôkiri",132,"Koun Mom",1160,"Trapeang Chres",1163,"Phum Muoy","",NA,"","Phum","Village"
1164,40,"KHM","Cambodia",20,"Rôtânôkiri",132,"Koun Mom",1161,"Trapeang Kraham",1164,"Phum Pir","",NA,"","Phum","Village"
1165,40,"KHM","Cambodia",20,"Rôtânôkiri",133,"Lumphat",1162,"Chey Otdam",1165,"Sam Kha","",NA,"","Phum","Village"
1166,40,"KHM","Cambodia",20,"Rôtânôkiri",133,"Lumphat",1163,"Ka Laeng",1166,"Syas","",NA,"","Phum","Village"
1167,40,"KHM","Cambodia",20,"Rôtânôkiri",133,"Lumphat",1164,"La Bang Muoy",1167,"Ka Lang","",NA,"","Phum","Village"
1168,40,"KHM","Cambodia",20,"Rôtânôkiri",133,"Lumphat",1165,"La Bang Pir",1168,"Ka Chanh","",NA,"","Phum","Village"
1169,40,"KHM","Cambodia",20,"Rôtânôkiri",133,"Lumphat",1166,"Pa Tang",1169,"Ul","",NA,"","Phum","Village"
